asset,test_year,strategy,horizon,threshold,robust_score,positive_rate,median_val_return,median_val_sharpe,worst_val_return,worst_val_drawdown,median_turnover,n_folds,ctx_self_ret20,ctx_self_ret60,ctx_self_ret120,ctx_self_sma60,ctx_self_sma200,ctx_self_vol20,ctx_self_dd252,ctx_usdclp_ret20,ctx_vix_level,ctx_vix_diff5,ctx_us2y_level,ctx_us10y_level,ctx_curve_10y_2y,ctx_wti_level,ctx_wti_diff20,ctx_usd_broad_chg20,eligible,meta_pred,final_score,selected_topk
QQQ,2017,VOLTARGET15,0,,0.8265311539641642,0.6666666666666666,0.2230842366528174,1.3303371777707411,-0.03198967585031676,-0.12003758012269272,3.944489377699008,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,0.8265311539641642,False
QQQ,2017,VOLTARGET20,0,,1.012906748177752,0.6666666666666666,0.2784966451690003,1.4768470711225843,-0.03206364401793671,-0.1434853242223304,2.076030191537636,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,1.012906748177752,False
QQQ,2017,LOGIT,1,0.52,0.45873452362797607,0.6666666666666666,0.2430481034047418,1.2477115371236713,-0.024982010085810025,-0.16089141369526017,7.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,0.45873452362797607,False
QQQ,2017,LOGIT,1,0.56,0.4763636763593948,0.6666666666666666,0.2430481034047418,1.2477115371236713,-0.005333883793426364,-0.14523243160339827,7.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,0.4763636763593948,False
QQQ,2017,LOGIT,1,0.6,0.37987552267722885,0.6666666666666666,0.211091955607853,1.1409074300980333,-0.0633937410801193,-0.15083486036190363,11.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,0.37987552267722885,False
QQQ,2017,LOGIT,1,0.64,0.20031340612456938,0.6666666666666666,0.03520062734792284,0.7596660184902337,-0.011147772129567968,-0.11932338773599649,9.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,0.20031340612456938,False
QQQ,2017,LOGIT,5,0.52,0.7199735060312392,0.6666666666666666,0.1307992973914618,1.2042323375371955,-0.00014531923021998683,-0.1444681198101524,6.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,0.7199735060312392,False
QQQ,2017,LOGIT,5,0.56,0.5735201171691193,0.6666666666666666,0.09950626433997445,0.9752732901798215,-0.00014531923021998683,-0.1444681198101524,4.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,0.5735201171691193,False
QQQ,2017,LOGIT,5,0.6,0.42609128164046,0.6666666666666666,0.09950626433997445,0.9752732901798215,-0.00014531923021998683,-0.1444681198101524,4.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,0.42609128164046,False
QQQ,2017,LOGIT,5,0.64,0.44494038571373046,0.6666666666666666,0.09950626433997445,0.9752732901798215,-0.00014531923021998683,-0.1444681198101524,4.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,0.44494038571373046,False
QQQ,2017,LOGIT,20,0.52,1.1009817392298193,1.0,0.240637363894882,1.6465341309044856,0.014473888344120667,-0.1319591038666238,9.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,1.1009817392298193,False
QQQ,2017,LOGIT,20,0.56,1.017512684644487,1.0,0.240637363894882,1.6465341309044856,0.006955217453627149,-0.1319591038666238,9.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,1.017512684644487,False
QQQ,2017,LOGIT,20,0.6,1.0777125010193207,0.6666666666666666,0.24230741212695417,1.6942063711762212,-0.009379883986898152,-0.1319591038666238,9.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,1.0777125010193207,False
QQQ,2017,LOGIT,20,0.64,0.7717140173390802,1.0,0.18877069224838916,1.3874217151877282,0.0007028037486753735,-0.1319591038666238,9.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,0.7717140173390802,False
QQQ,2017,RF,1,0.52,1.0187359227611776,1.0,0.281162271444807,1.4018639809080118,0.014473888344120667,-0.1319591038666238,1.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,1.0187359227611776,False
QQQ,2017,RF,1,0.56,0.3665126427552009,0.6666666666666666,0.12002810986581891,0.834610676725506,0.0,-0.13304488234247425,3.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,0.3665126427552009,False
QQQ,2017,RF,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,False,,0.0,False
QQQ,2017,RF,1,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,False,,0.0,False
QQQ,2017,RF,5,0.52,0.9022783159759847,0.6666666666666666,0.2674908535067193,1.388459124563866,-0.030041447928084497,-0.170048928388845,3.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,0.9022783159759847,False
QQQ,2017,RF,5,0.56,0.8611334485254977,0.6666666666666666,0.2674908535067193,1.388459124563866,-0.0685089501495485,-0.12369379894877108,5.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,0.8611334485254977,False
QQQ,2017,RF,5,0.6,0.1484788239835227,0.6666666666666666,0.041885327220335666,0.5459926100993837,-0.0070823380728590735,-0.09644576484798362,5.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,0.1484788239835227,False
QQQ,2017,RF,5,0.64,-0.3630506125182622,0.3333333333333333,0.0,0.0,0.0,-0.009045647861123829,0.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,False,,-0.3630506125182622,False
QQQ,2017,RF,20,0.52,1.0991887890390604,1.0,0.2931735334855232,1.5143695059271536,0.013195262303841382,-0.12736636233862042,3.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,1.0991887890390604,False
QQQ,2017,RF,20,0.56,0.9335893698751542,1.0,0.18646167736070884,1.3915102204246657,0.02441248263171647,-0.09644576484798362,3.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,0.9335893698751542,False
QQQ,2017,RF,20,0.6,0.6397901881188247,0.6666666666666666,0.12308692592540105,1.1783933883154267,-0.015000931013375185,-0.0964457648479834,3.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,0.6397901881188247,False
QQQ,2017,RF,20,0.64,0.16827509543569544,0.6666666666666666,0.02176273112891769,0.750077178352054,0.0,-0.09644576484798328,2.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,0.16827509543569544,False
QQQ,2017,HGB,1,0.52,0.5356653423164015,0.6666666666666666,0.20153023824786787,1.1362758951845844,-0.02858606440345135,-0.1862746945814805,9.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,0.5356653423164015,False
QQQ,2017,HGB,1,0.56,0.3845125436541896,0.6666666666666666,0.14528514023797556,0.9589487520834792,-0.03727538329771651,-0.15321245019339091,11.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,0.3845125436541896,False
QQQ,2017,HGB,1,0.6,0.2473633103634485,0.6666666666666666,0.08146807755872199,0.6519981024600309,-0.03250632548211985,-0.10202289450543411,8.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,0.2473633103634485,False
QQQ,2017,HGB,1,0.64,-0.13668434940269658,0.0,0.0,0.0,-0.04041442389393901,-0.0861398162561795,0.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,False,,-0.13668434940269658,False
QQQ,2017,HGB,5,0.52,0.8677478455701509,0.6666666666666666,0.22875180342556023,1.3368278759876528,-0.015271826815694722,-0.1444681198101524,7.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,0.8677478455701509,False
QQQ,2017,HGB,5,0.56,0.7580942473386705,0.6666666666666666,0.2132640381278208,1.274033773630381,-0.0507674411366158,-0.1560883336945389,9.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,0.7580942473386705,False
QQQ,2017,HGB,5,0.6,0.43160064307596463,0.6666666666666666,0.13775179466843746,1.0197122635644897,-0.05280086973444431,-0.1386661177241716,11.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,0.43160064307596463,False
QQQ,2017,HGB,5,0.64,-0.19086944564130767,0.6666666666666666,0.07425127623634076,0.644359360352498,-0.14106292006332044,-0.1771684961776766,14.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,False,,-0.19086944564130767,False
QQQ,2017,HGB,20,0.52,1.4560260374040737,0.6666666666666666,0.3272377070718391,1.9074841891402308,-0.0003675611120332878,-0.1444681198101524,3.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,1.4560260374040737,True
QQQ,2017,HGB,20,0.56,1.5091325368476498,0.6666666666666666,0.3562680770318809,2.1223258687292663,-0.07720084422478335,-0.18293365596261302,5.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,1.5091325368476498,True
QQQ,2017,HGB,20,0.6,1.4464475550724105,0.6666666666666666,0.3562680770318809,2.126908987086803,-0.10135358588743126,-0.17341796353098682,5.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,1.4464475550724105,True
QQQ,2017,HGB,20,0.64,1.0796469155028825,0.6666666666666666,0.23314049696205297,1.6561435862295981,-0.03195122402375905,-0.13778832695225884,5.0,3,-0.0026625836401872327,-0.013003199509798113,0.05784437054844371,-0.0011817401067834021,0.03479710577565398,0.2432463701112825,-0.04059232902292864,-0.030865989024333795,14.039999961853027,2.609999656677246,1.22,2.49,1.2700000000000002,53.8,4.390000000000001,0.900100000000009,True,,1.0796469155028825,False
QQQ,2018,BUYHOLD,0,,0.8382340968052983,0.6666666666666666,0.2222284914304895,1.122169590692234,-0.00014531923021998683,-0.1444681198101524,1.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.8382340968052983,True
QQQ,2018,CASH,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,0.0,False
QQQ,2018,MOMENTUM,0,,0.0039657950692460475,0.6666666666666666,0.07486353253543876,0.5959149780616201,-0.10377313302007196,-0.15499242233593202,13.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.0039657950692460475,False
QQQ,2018,MEANREV,0,,0.2458552553942298,0.6666666666666666,0.044188379242525944,0.5630844595742142,-0.009381027081478477,-0.04973377434559967,4.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.2458552553942298,False
QQQ,2018,TREND60,0,,0.21855037304622862,0.6666666666666666,0.1095599960627629,0.7694038252301213,-0.10377313302007196,-0.15499242233593202,10.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.21855037304622862,False
QQQ,2018,TREND200_0,0,,0.6590284124132278,0.6666666666666666,0.2222284914304895,1.122169590692234,-0.1031271775391891,-0.15626111919925956,1.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.6590284124132278,False
QQQ,2018,TREND200_33,0,,0.7358568720250165,0.6666666666666666,0.2222284914304895,1.122169590692234,-0.06727369407250439,-0.13196506503724836,1.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.7358568720250165,False
QQQ,2018,TREND200_50,0,,0.7669232004391967,0.6666666666666666,0.2222284914304895,1.122169590692234,-0.049466188630229335,-0.13431027950294194,1.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.7669232004391967,False
QQQ,2018,TREND200_67,0,,0.7948233075254313,0.6666666666666666,0.2222284914304895,1.122169590692234,-0.03216068313161702,-0.13722071827440419,1.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.7948233075254313,False
QQQ,2018,VOLTARGET10,0,,0.757434753200604,0.6666666666666666,0.13343756231722304,1.1309761216558802,-0.018471775340426766,-0.08042108741195642,4.082281245025651,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.757434753200604,False
QQQ,2018,VOLTARGET15,0,,0.7580311277843201,0.6666666666666666,0.17677354958881475,1.1440323614340604,-0.03198967585031676,-0.12003758012269272,3.944489377699008,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.7580311277843201,False
QQQ,2018,VOLTARGET20,0,,0.7769752485985709,0.6666666666666666,0.2121762744005955,1.1558644987478177,-0.03206364401793671,-0.1434853242223304,2.951146732383626,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.7769752485985709,False
